Date,E3SC2001.PIDA.PV,E3SC2002.PIDA.PV,E3SC2003.PIDA.PV,e3pi1505.DACA.PV,E3LC2003.PIDA.PV,E3TC2092.PIDA.PV,E3TC2093.PIDA.PV,E3PC2079.PIDA.PV,E3FC2031.PIDA.OP,E3FC2031.PIDA.SP,E3FC2031.PIDA.PV,E3FC2032.PIDA.OP,E3FC2032.PIDA.SP,E3FC2032.PIDA.PV,e3pdc2585.PIDA.OPEU,e3pdc2585.PIDA.SP,e3pdc2585.PIDA.PV,E3PC2077.PIDA.OP,E3PC2077.PIDA.SP,E3PC2077.PIDA.PV,E3PC2073.PIDA.OP,243pt2004.PV,E3PC2073.PIDA.PV,E3SC2002.PIDA.SP,E3SC2002.PIDA.OP,e3fc2004a.PIDA.PV,E3FY2003Y.AUTOMANA.OPEU,E3FY2003Y.OVRDSELA.OPEU,E3PY2077A.AUTOMANA.OP,E3PY2077B.AUTOMANA.OP,e3fc2004a.PIDA.SP,e3fc2004a.PIDA.OP
1560838535,21.17,21.41,21.69,4108.24,49.03,69.88,70.42,-0.23,26.77,38.29,38.1,40.71,39.16,39.09,-0.08,3.84,3.31,30.35,9.09,9.03,42.51,4811.14,2.22,21.35,35.05,576.88,511.65,540,30.31,30.31,582.61,68.75
1560838540,21.18,21.47,21.69,4109.88,48.39,69.89,70.42,-0.23,26.77,38.29,38.18,40.71,39.16,39.14,-0.07,3.85,3.31,30.37,9.09,9.03,42.51,4811.14,2.22,21.51,35.22,580.03,508.3,540,30.34,30.34,586.19,68.9
1560838545,21.24,21.47,21.75,4109.96,48.71,69.88,70.43,-0.23,26.98,38.29,38.07,40.88,39.16,39.02,-0.2,3.83,3.34,30.4,9.09,9.01,42.53,4811.14,2.21,21.31,34.77,586.3,510.76,540,30.35,30.35,590.53,68.92
1560838550,21.28,21.47,21.73,4109.41,49.58,70.03,70.43,-0.24,26.92,38.29,38.25,40.77,39.16,39.24,-0.22,3.88,3.39,30.41,9.09,9.02,42.57,4811.14,2.21,21.22,34.42,589.17,509.01,540,30.38,30.38,583.15,68.61
1560838555,21.28,21.37,21.68,4108.56,50.59,69.88,70.43,-0.24,26.71,38.29,38.46,40.73,39.16,39.17,-0.14,3.91,3.4,30.41,9.09,9.03,42.59,4807.33,2.21,21.3,34.53,590.39,508.28,540,30.39,30.39,587.75,68.64
1560838560,21.23,21.28,21.65,4109.18,50.94,70.03,70.43,-0.23,26.61,38.29,38.38,40.7,39.16,39.15,-0.25,3.87,3.4,30.39,9.09,9.06,42.51,4807.33,2.21,21.26,34.57,590.97,509.23,540,30.4,30.4,581.52,68.31
1560838565,21.2,21.27,21.64,4109.65,50.56,69.87,70.28,-0.22,26.37,38.29,38.48,40.56,39.16,39.18,-0.11,3.9,3.37,30.36,9.09,9.09,42.38,4811.14,2.22,21.41,34.88,588.96,506.18,540,30.4,30.4,581.53,68.24
1560838570,21.19,21.27,21.66,4108.01,50.6,69.88,70.27,-0.22,26.37,38.29,38.32,40.31,39.16,39.38,-0.22,3.86,3.37,30.37,9.09,9.09,42.32,4811.14,2.23,21.31,34.81,583.49,512.82,540,30.38,30.38,583.74,68.37
1560838575,21.23,21.28,21.68,4108.56,50.68,69.87,70.26,-0.23,26.64,38.29,38.12,40.35,39.16,39.31,-0.28,3.85,3.38,30.39,9.09,9.06,42.32,4811.14,2.23,21.17,34.57,577.62,508.3,540,30.37,30.37,573.84,68.21
1560838580,21.29,21.3,21.7,4107.31,51.01,69.88,70.29,-0.22,26.54,38.29,38.22,40.2,39.16,39.22,-0.24,3.87,3.39,30.35,9.09,9.11,42.26,4811.14,2.23,21.22,34.47,576.21,510.79,540,30.38,30.38,578.03,68.32
1560838585,21.37,21.31,21.67,4108.63,51.11,69.87,70.12,-0.22,26.34,38.29,38.38,40.1,39.16,39.29,-0.2,3.88,3.39,30.33,9.09,9.13,42.25,4811.14,2.23,21.34,34.62,575.88,512.91,540,30.36,30.36,572.01,68.11
1560838590,21.41,21.31,21.65,4109.26,50.29,69.89,70.12,-0.23,26.55,38.29,38.12,40.18,39.16,39.15,-0.42,3.8,3.39,30.34,9.08,9.1,42.28,4814.96,2.22,21.23,34.43,576.52,510.26,540,30.34,30.34,578.78,68.32
1560838595,21.44,21.3,21.68,4109.41,49.49,69.87,69.99,-0.23,26.65,38.29,38.05,40,39.16,39.28,-0.38,3.81,3.38,30.33,9.08,9.11,42.26,4814.96,2.22,21.14,34.19,574.95,512.91,540,30.34,30.34,587.68,68.71
1560838600,21.39,21.25,21.72,4109.96,49.91,69.88,69.98,-0.22,26.88,38.29,38.08,40.1,39.16,39.17,-0.18,3.84,3.34,30.34,9.08,9.09,42.22,4818.77,2.22,21.32,34.46,574.76,515.62,540,30.34,30.34,580.98,68.62
1560838605,21.36,21.21,21.74,4111.9,50.13,69.88,69.81,-0.22,26.89,38.29,38.13,39.95,39.16,39.28,-0.21,3.84,3.36,30.32,9.08,9.12,42.19,4822.59,2.23,21.26,34.54,578.33,515.92,540,30.34,30.34,581.11,68.59
1560838610,21.35,21.24,21.75,4114.01,50.99,69.87,69.83,-0.22,26.83,38.29,38.3,39.94,39.16,39.17,-0.06,3.88,3.34,30.31,9.08,9.12,42.15,4826.4,2.23,21.48,34.9,579.24,518.05,540,30.33,30.33,576.14,68.46
1560838615,21.36,21.28,21.75,4115.25,51.38,69.87,69.81,-0.22,26.81,38.29,38.27,39.94,39.16,39.13,-0.11,3.86,3.34,30.3,9.08,9.12,42.1,4834.03,2.23,21.42,34.94,579.5,516.24,540,30.32,30.32,579.95,68.58
1560838620,21.34,21.31,21.74,4115.33,50.84,69.88,69.67,-0.23,26.71,38.29,38.4,39.79,39.16,39.32,-0.11,3.89,3.36,30.29,9.08,9.12,42.09,4830.22,2.23,21.39,34.91,578.53,515.94,540,30.3,30.3,576.09,68.49
1560838625,21.26,21.33,21.72,4116.5,50.24,69.89,69.67,-0.23,26.6,38.29,38.44,39.69,39.16,39.3,-0.05,3.89,3.35,30.28,9.08,9.13,42.01,4830.22,2.23,21.43,35.03,579.11,513.53,540,30.3,30.3,580.9,68.64
1560838630,21.21,21.32,21.72,4116.81,50.46,69.89,69.66,-0.22,26.47,38.29,38.42,39.66,39.16,39.23,-0.09,3.87,3.34,30.25,9.08,9.15,41.86,4834.03,2.25,21.44,35.19,580.76,516.26,540,30.29,30.29,581.15,68.56
1560838635,21.15,21.32,21.72,4117.36,51.23,69.88,69.68,-0.22,26.46,38.29,38.35,39.71,39.16,39.1,-0.15,3.86,3.35,30.25,9.08,9.13,41.84,4834.03,2.24,21.31,35.08,581.78,518.5,540,30.27,30.27,576.51,68.31
1560838640,21.14,21.35,21.73,4118.06,51.61,69.88,69.51,-0.23,26.5,38.29,38.37,39.74,39.16,39.2,-0.02,3.88,3.32,30.26,9.08,9.11,41.88,4834.03,2.24,21.43,35.33,581.91,517.75,540,30.26,30.26,573.73,68.08
1560838645,21.19,21.38,21.73,4116.42,51.44,69.88,69.51,-0.22,26.49,38.29,38.34,39.76,39.16,39.11,0.07,3.87,3.29,30.24,9.08,9.13,41.84,4834.03,2.24,21.55,35.61,579.16,517.48,540,30.26,30.26,576.84,68.15
1560838650,21.25,21.43,21.71,4116.58,51.45,69.94,69.51,-0.22,26.45,38.29,38.3,39.85,39.16,39.04,-0.03,3.86,3.31,30.24,9.08,9.12,41.77,4837.85,2.24,21.47,35.57,575.29,519.9,540,30.25,30.25,574.26,68.16
1560838655,21.29,21.52,21.68,4115.1,51.8,73.04,70.03,-0.23,26.46,38.29,38.33,39.87,39.16,39.16,0.01,3.87,3.31,30.24,9.08,9.11,41.82,4837.85,2.23,21.62,35.7,571.85,519.9,540,30.24,30.24,572.98,68.26
1560838660,21.33,21.52,21.67,4114.09,52.22,69.88,69.53,-0.23,26.45,38.29,38.38,39.88,39.16,39.14,0.08,3.88,3.3,30.26,9.08,9.08,41.82,4837.85,2.23,21.52,35.55,570.59,521.13,540,30.24,30.24,569.52,68.19
1560838665,21.29,21.51,21.68,4112.84,52.52,69.87,69.51,-0.23,26.38,38.29,38.45,40.13,39.16,38.96,0.15,3.9,3.29,30.26,9.08,9.09,41.8,4841.66,2.23,21.59,35.75,572.22,518.39,540,30.25,30.25,566.97,68.01
1560838670,21.26,21.52,21.69,4114.4,52.65,69.87,69.51,-0.23,26.45,38.29,38.26,40.3,39.16,38.91,-0.05,3.85,3.31,30.27,9.08,9.08,41.8,4841.66,2.23,21.5,35.69,573.55,520.81,540,30.25,30.25,569.44,67.94
1560838675,21.26,21.56,21.69,4116.58,52.35,69.88,69.53,-0.23,26.56,38.29,38.22,40.46,39.16,39,-0.15,3.85,3.34,30.3,9.09,9.04,41.78,4845.48,2.23,21.45,35.43,571.93,522.36,540,30.26,30.26,567.34,67.82
1560838680,21.29,21.57,21.69,4116.27,51.71,69.88,69.51,-0.24,26.74,38.29,38.26,40.57,39.16,39.07,-0.08,3.87,3.33,30.35,9.09,9.01,41.86,4841.66,2.22,21.4,35.1,567.02,520.47,540,30.29,30.29,567.92,67.96
1560838685,21.33,21.54,21.72,4116.11,50.6,69.89,69.52,-0.24,26.81,38.29,38.2,40.68,39.16,39.05,-0.19,3.83,3.34,30.37,9.09,9,41.86,4837.85,2.22,21.4,35.02,565.02,516.84,540,30.32,30.32,568.28,68.08
1560838690,21.36,21.51,21.69,4115.72,50.26,69.87,69.52,-0.23,26.69,38.29,38.28,40.72,39.16,38.93,-0.05,3.87,3.33,30.35,9.09,9.04,41.8,4830.22,2.22,21.41,34.9,564.75,516.24,540,30.35,30.35,574.85,68.42
1560838695,21.35,21.43,21.66,4115.25,50.78,69.88,69.5,-0.22,26.56,38.29,38.25,40.59,39.16,39.08,-0.16,3.85,3.35,30.33,9.09,9.07,41.71,4830.22,2.23,21.36,34.86,566.7,518.36,540,30.35,30.35,575.63,68.53
1560838700,21.32,21.37,21.65,4114.55,51.48,69.88,69.51,-0.23,26.8,38.29,38.08,40.64,39.16,39.17,-0.2,3.81,3.32,30.35,9.09,9.05,41.71,4830.22,2.23,21.43,35.02,571.78,517.16,540,30.34,30.34,575.57,68.51
1560838705,21.25,21.38,21.66,4113.7,52.1,70.04,69.5,-0.23,26.74,38.29,38.26,40.41,39.16,39.28,0,3.86,3.3,30.34,9.09,9.07,41.68,4834.03,2.23,21.51,35.13,574.88,519.26,540,30.35,30.35,575.78,68.47
1560838710,21.25,21.39,21.67,4113.7,51.91,70.03,69.51,-0.23,26.62,38.29,38.33,40.53,39.16,39.07,-0.07,3.87,3.34,30.34,9.09,9.07,41.68,4834.03,2.22,21.44,35.18,575.48,515.62,540,30.34,30.34,572.77,68.36
1560838715,21.29,21.37,21.67,4114.94,51.27,70.04,69.51,-0.23,26.81,38.29,38.22,40.79,39.16,38.96,-0.04,3.86,3.31,30.37,9.09,9.05,41.68,4834.03,2.22,21.36,35.09,576.65,516.27,540,30.34,30.34,575.79,68.37
1560838720,21.34,21.41,21.66,4115.88,50.78,70.05,69.52,-0.23,26.8,38.29,38.34,41.03,39.16,38.93,0,3.87,3.31,30.4,9.1,9.03,41.67,4834.03,2.22,21.48,35.27,575.23,517.86,540,30.36,30.36,575.48,68.38
1560838725,21.29,21.41,21.68,4116.11,51.16,70.02,69.52,-0.23,26.73,38.29,38.38,41.12,39.16,38.9,-0.04,3.88,3.34,30.41,9.1,9.03,41.64,4837.85,2.22,21.37,35.17,574.3,517.16,540,30.38,30.38,572.3,68.32
1560838730,21.23,21.39,21.64,4116.34,51.19,70.02,69.51,-0.22,26.57,38.29,38.41,40.92,39.16,39.2,-0.06,3.87,3.33,30.4,9.1,9.05,41.61,4837.85,2.22,21.48,35.46,574.91,516.56,540,30.4,30.4,575.54,68.36
1560838735,21.17,21.4,21.65,4115.95,50.79,70.04,69.51,-0.23,26.64,38.29,38.34,40.96,39.16,39.21,-0.02,3.88,3.32,30.43,9.1,9.03,41.6,4834.03,2.22,21.49,35.53,576.25,517.48,540,30.4,30.4,578.7,68.41
1560838740,21.16,21.44,21.67,4114.55,50.6,70.04,69.51,-0.22,26.61,38.29,38.28,40.87,39.16,39.16,-0.08,3.87,3.33,30.42,9.1,9.05,41.55,4834.03,2.23,21.37,35.28,575.9,518.2,540,30.41,30.41,578.97,68.43
1560838745,21.2,21.49,21.75,4113.85,51.18,70.03,69.51,-0.22,26.6,38.29,38.32,41.13,39.16,38.91,0.07,3.88,3.3,30.43,9.1,9.06,41.53,4830.22,2.23,21.63,35.64,574.33,517.47,540,30.42,30.42,573.77,68.35
1560838750,21.27,21.5,21.73,4113.15,51.5,70.03,69.51,-0.22,26.52,38.29,38.29,41.06,39.16,39.1,-0.08,3.84,3.31,30.43,9.1,9.06,41.46,4830.22,2.23,21.44,35.36,574.6,515.95,540,30.42,30.42,574.75,68.42
1560838755,21.34,21.53,21.67,4113.31,51.58,70.02,69.51,-0.22,26.58,38.29,38.22,41,39.16,39.19,-0.14,3.84,3.33,30.43,9.1,9.07,41.39,4830.22,2.23,21.43,35.28,575.96,518.32,540,30.42,30.42,576.31,68.4
1560838760,21.36,21.5,21.65,4111.9,51.2,70.04,69.45,-0.22,26.39,38.29,38.39,40.91,39.16,39.17,-0.06,3.88,3.35,30.41,9.1,9.1,41.33,4834.03,2.24,21.44,35.16,575.29,514.14,540,30.43,30.43,572.35,68.27
1560838765,21.29,21.48,21.66,4111.28,51.25,70.03,69.35,-0.22,26.3,38.29,38.35,40.91,39.16,39.16,-0.17,3.86,3.36,30.41,9.1,9.09,41.28,4830.22,2.24,21.39,35.11,576.11,515.03,540,30.42,30.42,574.64,68.3
1560838770,21.23,21.45,21.66,4110.81,51.08,70.03,69.36,-0.22,26.4,38.29,38.27,41.01,39.16,39.01,-0.06,3.87,3.33,30.4,9.1,9.1,41.24,4830.22,2.24,21.37,34.99,575.82,517.45,540,30.41,30.41,574.77,68.29
1560838775,21.23,21.44,21.66,4110.66,51.11,70.03,69.36,-0.21,26.25,38.29,38.32,40.81,39.16,39.22,-0.12,3.86,3.35,30.37,9.1,9.13,41.23,4830.22,2.24,21.37,34.95,576.3,516.22,540,30.41,30.41,572.38,68.18
1560838780,21.29,21.43,21.63,4113.46,50.9,70.03,69.36,-0.22,26.18,38.29,38.36,40.63,39.16,39.3,-0.11,3.87,3.35,30.37,9.1,9.13,41.24,4830.22,2.23,21.44,35.03,577.24,516.81,540,30.39,30.39,573.87,68.13
1560838785,21.35,21.46,21.57,4114.16,50.34,70.02,69.36,-0.22,26.15,38.29,38.38,40.63,39.16,39.29,-0.06,3.88,3.34,30.36,9.1,9.13,41.31,4830.22,2.22,21.49,35,576.01,513.67,540,30.38,30.38,576.75,68.25
1560838790,21.39,21.45,21.54,4115.49,49.96,70.04,69.35,-0.23,26.26,38.29,38.24,40.64,39.16,39.25,-0.13,3.85,3.33,30.39,9.1,9.1,41.38,4826.4,2.22,21.44,34.93,574.66,515.35,540,30.37,30.37,581.48,68.48
1560838795,21.39,21.42,21.51,4117.04,50,69.94,69.35,-0.23,26.63,38.29,38.08,40.7,39.16,39.25,0.05,3.85,3.28,30.43,9.1,9.05,41.44,4826.4,2.21,21.44,34.9,574.07,513.19,540,30.38,30.38,580.18,68.55
1560838800,21.32,21.38,21.53,4116.27,49.36,70.33,69.41,-0.23,26.95,38.29,37.9,40.78,39.16,39.21,-0.2,3.8,3.31,30.45,9.1,9.04,41.47,4826.4,2.2,21.35,34.93,576.62,514.42,540,30.4,30.4,584.81,68.72
1560838805,21.3,21.36,21.54,4117.04,48.89,70.03,69.36,-0.23,26.97,38.29,38.12,40.6,39.16,39.33,-0.04,3.85,3.31,30.45,9.1,9.05,41.52,4826.4,2.2,21.43,35.09,578.69,514.32,540,30.43,30.43,583.67,68.74
1560838810,21.27,21.35,21.54,4116.27,49.2,70.04,69.36,-0.23,26.87,38.29,38.25,40.58,39.16,39.25,-0.11,3.86,3.33,30.45,9.1,9.06,41.49,4826.4,2.2,21.42,35.26,581.79,514.12,540,30.45,30.45,586.16,68.83
1560838815,21.34,21.37,21.55,4116.42,49.4,70.03,69.2,-0.23,26.69,38.29,38.39,40.62,39.16,39.12,-0.09,3.87,3.34,30.45,9.1,9.06,41.46,4822.59,2.21,21.56,35.53,583,512.91,540,30.45,30.45,585.97,68.84
1560838820,21.38,21.4,21.54,4117.75,49.43,70.19,69.21,-0.22,26.52,38.29,38.46,40.61,39.16,39.12,-0.09,3.89,3.36,30.44,9.1,9.08,41.45,4822.59,2.21,21.38,35.22,584.02,511.04,540,30.45,30.45,582.25,68.71
1560838825,21.33,21.39,21.54,4118.52,49.24,70.19,69.2,-0.23,26.38,38.29,38.47,40.7,39.16,39.01,-0.04,3.89,3.34,30.44,9.1,9.08,41.48,4822.59,2.2,21.52,35.5,587.67,511.73,540,30.45,30.45,582.9,68.61
1560838830,21.26,21.4,21.55,4118.76,48.56,70.19,69.2,-0.22,26.41,38.29,38.28,40.7,39.16,39.07,-0.19,3.85,3.36,30.43,9.1,9.1,41.51,4818.77,2.2,21.24,35.03,587.89,511.68,540,30.44,30.44,588.42,68.76
1560838835,21.26,21.39,21.59,4117.2,48.09,70.2,69.21,-0.22,26.5,38.29,38.21,40.6,39.16,39.23,-0.11,3.86,3.34,30.44,9.1,9.09,41.57,4818.77,2.19,21.43,35.29,587.97,508.28,540,30.44,30.44,584.75,68.63
1560838840,21.22,21.39,21.61,4115.33,48.07,70.18,69.2,-0.22,26.62,38.29,38.15,40.52,39.16,39.26,-0.19,3.84,3.34,30.44,9.1,9.09,41.61,4814.96,2.19,21.32,35.08,587.25,510.13,540,30.44,30.44,591.31,68.87
1560838845,21.23,21.39,21.64,4116.19,48.58,70.19,69.2,-0.23,26.45,38.29,38.36,40.4,39.16,39.29,-0.07,3.88,3.34,30.42,9.1,9.1,41.64,4818.77,2.19,21.52,35.38,591.32,508.35,540,30.44,30.44,591.43,68.74
1560838850,21.24,21.43,21.66,4115.95,49.41,70.19,69.21,-0.22,26.46,38.29,38.31,40.49,39.16,39.05,-0.04,3.88,3.34,30.41,9.09,9.12,41.66,4818.77,2.19,21.37,35.06,591.1,509.55,540,30.43,30.43,589.06,68.58
1560838855,21.29,21.44,21.62,4116.66,49.93,70.18,69.2,-0.22,26.4,38.29,38.27,40.41,39.16,39.19,-0.11,3.85,3.33,30.4,9.09,9.13,41.61,4818.77,2.19,21.48,35.22,590.72,511.93,540,30.42,30.42,586.31,68.42
1560838860,21.42,21.45,21.62,4116.97,50.12,70.18,69.06,-0.22,26.33,38.29,38.34,40.14,39.16,39.35,-0.03,3.89,3.34,30.36,9.09,9.15,41.57,4822.59,2.2,21.42,35.08,591,511.08,540,30.41,30.41,580.93,68.13
1560838865,21.42,21.42,21.64,4118.37,50.58,70.19,69.05,-0.22,26.32,38.29,38.27,39.98,39.16,39.37,-0.18,3.85,3.35,30.35,9.09,9.15,41.57,4826.4,2.2,21.24,34.83,590.1,513.51,540,30.38,30.38,580.45,67.95
1560838870,21.34,21.44,21.73,4117.9,50.35,70.19,69.06,-0.22,26.13,38.29,38.5,40.06,39.16,39.1,0.05,3.91,3.33,30.32,9.09,9.17,41.55,4826.4,2.2,21.51,35.18,582.23,510.79,540,30.36,30.36,574.1,67.84
1560838875,21.32,21.47,21.73,4119.07,49.1,70.19,69.06,-0.21,26,38.29,38.44,40.04,39.16,39.13,0.03,3.88,3.31,30.29,9.09,9.19,41.44,4830.22,2.21,21.53,35.25,579.2,513.8,540,30.34,30.34,579.7,68.04
1560838880,21.3,21.48,21.71,4120,48.65,70.18,69.07,-0.21,25.78,38.29,38.49,39.8,39.16,39.26,0.08,3.88,3.3,30.24,9.09,9.23,41.31,4830.22,2.22,21.67,35.53,576.14,513.21,540,30.31,30.31,580.94,68.21
1560838885,21.37,21.49,21.7,4120.55,48.91,70.19,69.06,-0.22,25.71,38.29,38.34,39.36,39.16,39.58,-0.14,3.86,3.35,30.2,9.08,9.23,41.21,4830.22,2.23,21.37,35.07,577.33,515.35,540,30.27,30.27,582.04,68.26
1560838890,21.46,21.52,21.68,4120.47,49.27,70.18,69.07,-0.22,25.87,38.29,38.25,39.47,39.16,39.32,0.03,3.87,3.3,30.2,9.08,9.21,41.18,4830.22,2.23,21.56,35.25,580.35,511.25,540,30.23,30.23,578.29,68.11
1560838895,21.38,21.54,21.66,4121.41,48.85,70.19,69.06,-0.22,25.87,38.29,38.28,39.49,39.16,39.22,0.03,3.86,3.29,30.16,9.08,9.23,41.07,4826.4,2.24,21.47,35.01,581.14,509.51,540,30.21,30.21,584.85,68.3
1560838900,21.27,21.5,21.66,4123.12,48.2,70.19,69.06,-0.22,25.78,38.29,38.34,39.52,39.16,39.17,0.05,3.87,3.29,30.13,9.08,9.23,41.05,4826.4,2.24,21.61,35.38,583.89,512.93,540,30.19,30.19,588.88,68.39
1560838905,21.16,21.5,21.67,4124.6,47.46,70.18,69.2,-0.22,25.83,38.29,38.27,39.21,39.16,39.46,0.02,3.86,3.3,30.11,9.08,9.23,41,4830.22,2.24,21.54,35.3,586.25,515.62,540,30.16,30.16,588.38,68.37
1560838910,21.18,21.51,21.68,4124.6,47.55,70.17,69.05,-0.22,25.87,38.29,38.24,39.17,39.16,39.32,-0.03,3.85,3.31,30.1,9.08,9.2,41,4830.22,2.24,21.51,35.27,587.25,512.14,540,30.13,30.13,586.49,68.37
1560838915,21.22,21.53,21.67,4123.9,48.31,70.2,69.05,-0.23,26.12,38.29,38.19,39.36,39.16,39.24,-0.05,3.84,3.3,30.13,9.08,9.15,41.08,4830.22,2.22,21.51,35.18,587.58,512.86,540,30.11,30.11,592.54,68.59
1560838920,21.25,21.54,21.67,4122.26,48.9,70.18,69.21,-0.23,26.47,38.29,37.97,39.57,39.16,39.11,-0.18,3.81,3.31,30.15,9.08,9.12,41.09,4826.4,2.22,21.4,34.9,588.73,511.66,540,30.12,30.12,586.92,68.4
1560838925,21.28,21.53,21.64,4121.87,49.33,70.18,69.2,-0.23,26.73,38.29,37.99,39.84,39.16,38.91,-0.12,3.82,3.3,30.17,9.08,9.1,41.1,4826.4,2.22,21.38,34.63,589.41,512.27,540,30.14,30.14,588.98,68.4
1560838930,21.29,21.48,21.64,4121.1,49.55,70.19,69.2,-0.23,26.85,38.29,38.11,40.12,39.16,38.86,-0.04,3.85,3.31,30.19,9.09,9.08,41.1,4826.4,2.22,21.44,34.66,589.06,511.65,540,30.15,30.15,584.32,68.18
1560838935,21.24,21.45,21.62,4121.33,49.46,70.19,69.21,-0.23,26.85,38.29,38.22,40.23,39.16,38.88,-0.12,3.86,3.34,30.19,9.09,9.08,41.07,4822.59,2.22,21.32,34.47,589.26,510.44,540,30.17,30.17,582.79,68.01
1560838940,21.19,21.42,21.63,4121.64,49.63,70.18,69.2,-0.23,26.67,38.29,38.29,40.11,39.16,39.09,-0.29,3.86,3.39,30.16,9.09,9.11,41.03,4822.59,2.22,21.3,34.38,588.23,511.04,540,30.18,30.18,580.86,67.82
1560838945,21.22,21.39,21.64,4121.02,50.48,70.29,69.21,-0.23,26.5,38.29,38.5,40.11,39.16,39.1,-0.11,3.89,3.37,30.16,9.09,9.11,41.06,4826.4,2.22,21.43,34.5,582.71,512.29,540,30.17,30.17,577.41,67.73
1560838950,21.32,21.38,21.64,4120.86,50.34,70.19,69.28,-0.23,26.46,38.29,38.44,40.26,39.16,39.03,-0.11,3.88,3.36,30.18,9.09,9.08,41.1,4826.4,2.21,21.38,34.45,577.34,514.26,540,30.17,30.17,574.87,67.74
1560838955,21.42,21.37,21.62,4121.33,49.72,70.18,67.59,-0.23,26.64,38.29,38.26,40.48,39.16,38.96,-0.11,3.86,3.33,30.2,9.1,9.06,41.1,4822.59,2.21,21.36,34.47,570.71,511.36,540,30.17,30.17,574.28,67.96
1560838960,21.46,21.4,21.61,4121.41,49.2,70.33,69.2,-0.23,26.82,38.29,38.11,40.54,39.16,39.07,-0.18,3.83,3.33,30.21,9.1,9.06,41.08,4822.59,2.21,21.35,34.33,570.17,511.38,540,30.19,30.19,578.16,68.21
1560838965,21.37,21.35,21.6,4121.56,49,70.34,69.2,-0.23,26.88,38.29,38.13,40.53,39.16,39.12,-0.24,3.84,3.36,30.22,9.1,9.06,41.09,4826.4,2.21,21.29,34.27,572.25,511.65,540,30.2,30.2,577.92,68.28
1560838970,21.3,21.29,21.61,4120.32,48.87,70.32,69.21,-0.23,26.86,38.29,38.29,40.53,39.16,39.1,-0.09,3.87,3.35,30.22,9.1,9.07,41.09,4822.59,2.21,21.38,34.49,574.54,513.44,540,30.21,30.21,582.2,68.47
1560838975,21.27,21.28,21.6,4118.29,49.22,70.32,69.21,-0.23,26.93,38.29,38.19,40.65,39.16,39.02,-0.19,3.85,3.35,30.24,9.1,9.06,41.07,4826.4,2.21,21.34,34.61,579.05,515.35,540,30.22,30.22,582.24,68.42
1560838980,21.34,21.29,21.65,4118.76,50.04,70.49,69.19,-0.23,27.14,38.29,38.19,40.85,39.16,39.01,-0.07,3.86,3.33,30.28,9.1,9.02,41.09,4826.4,2.21,21.35,34.62,583.02,515.03,540,30.23,30.23,578.73,68.22
1560838985,21.4,21.32,21.63,4118.6,50.34,70.48,69.06,-0.23,27.16,38.29,38.24,41.04,39.16,38.97,-0.11,3.87,3.35,30.3,9.1,9.02,41.12,4830.22,2.2,21.34,34.7,584.48,511.38,540,30.25,30.25,581.49,68.2
1560838990,21.44,21.29,21.58,4118.99,50.11,70.5,69.06,-0.24,27.08,38.29,38.38,41.14,39.16,38.96,-0.06,3.88,3.34,30.32,9.11,9.01,41.18,4830.22,2.2,21.42,34.93,583.64,514.71,540,30.28,30.28,580.86,68.13
1560838995,21.46,21.29,21.56,4118.45,50.09,70.64,69.05,-0.24,26.99,38.29,38.45,41.16,39.16,39.09,0.03,3.9,3.33,30.34,9.11,9.01,41.23,4826.4,2.19,21.46,35.16,582.85,513.11,540,30.31,30.31,576.01,67.92
1560839000,21.44,21.32,21.55,4118.76,49.86,70.64,69.06,-0.23,26.89,38.29,38.42,41.07,39.16,39.18,-0.08,3.88,3.34,30.35,9.11,9.02,41.29,4822.59,2.19,21.49,35.38,581.09,512.54,540,30.33,30.33,576.29,67.9
1560839005,21.36,21.36,21.57,4119.46,49.33,70.64,69.06,-0.23,26.84,38.29,38.37,40.88,39.16,39.33,-0.19,3.87,3.37,30.37,9.1,9.02,41.37,4818.77,2.18,21.3,35.06,576.77,512.57,540,30.34,30.34,575.3,67.96
1560839010,21.27,21.38,21.57,4117.2,49.02,70.8,69.06,-0.23,26.74,38.29,38.41,40.9,39.16,39.19,-0.08,3.88,3.35,30.37,9.1,9.03,41.45,4818.77,2.18,21.42,35.21,574.38,508.62,540,30.36,30.36,578.28,68.18
1560839015,21.22,21.46,21.57,4115.8,48.63,70.8,69.06,-0.23,26.76,38.29,38.34,41.02,39.16,39.07,-0.12,3.88,3.36,30.38,9.1,9.03,41.6,4814.96,2.16,21.31,34.87,573.9,508.01,540,30.37,30.37,585.24,68.53
1560839020,21.28,21.44,21.56,4116.11,48.76,70.8,69.04,-0.22,26.59,38.29,38.33,41.1,39.16,38.94,-0.22,3.86,3.38,30.37,9.11,9.06,41.57,4818.77,2.17,21.34,34.85,575.15,510.76,540,30.38,30.38,585.94,68.67
1560839025,21.33,21.45,21.55,4116.5,49.33,70.81,69.07,-0.22,26.56,38.29,38.35,41.09,39.16,39.05,-0.08,3.89,3.36,30.38,9.11,9.06,41.63,4814.96,2.17,21.35,34.67,578.7,509.21,540,30.37,30.37,585.26,68.68
1560839030,21.37,21.41,21.56,4115.95,49.56,70.79,69.06,-0.22,26.57,38.29,38.24,41.06,39.16,39.17,-0.29,3.85,3.38,30.37,9.11,9.08,41.63,4818.77,2.17,21.28,34.51,585.19,510.13,540,30.37,30.37,583.55,68.47
